#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.1.0
LOG_FILE_VERSION : 1.0.3
LOG_CREATION_SV : 2.1.0
SUBJECT_NAME : 212_cyepi
SUBJECT_GENDER : 
SUBJECT_DATE_OF_BIRTH : 01/01/2000
SUBJECT_DESCRIPTION : 
DEVICE_ID : 1604
DEVICE_MODEL : ActTrust2
HARDWARE_VERSION : 1.3
FIRMWARE_VERSION : 1.5
MEMORY_SIZE : 7987712
LOG_SIZE : 416496
MEMORY_USAGE : 5.21 %
BATTERY_VOLTAGE : 4
ERROR_FLAG : 0
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : 1024
ORIENTATION : 80
MODE : PIM/TAT/ZCM
INTERVAL : 60
DATA_CORRECTION : 0
DATA_CORRECTION_DESCRIPTION : None
FILE_DATE_TIME : 18/09/2023 08:28:58
CONNECTION_SYSTEM_DATE_TIME : 18/09/2023 08:28:23
CONNECTION_DEVICE_DATE_TIME : 18/09/2023 08:28:04
DEVICE_PLACEMENT : Undefined
+-------------------------------------------------------+
DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;UVA LIGHT;UVB LIGHT;STATE;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR
11/09/2023 12:49:13;0;0;32.18;31.68;68;0;0;0;0;0;0;46.76;23.10;6.25;11.74;10.13;11.65;0.00;4.29;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
11/09/2023 12:50:13;0;0;32.27;31.80;68;0;0;0;0;0;0;47.42;23.46;6.35;11.90;10.29;11.65;0.00;4.29;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
11/09/2023 12:51:13;0;0;32.36;31.87;68;0;0;0;0;0;0;48.58;24.03;6.53;12.19;10.51;11.60;0.00;4.29;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
11/09/2023 12:52:13;0;0;32.48;31.93;68;0;0;0;0;0;0;47.07;23.31;6.36;11.82;10.13;11.36;0.00;4.29;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
11/09/2023 12:53:13;0;0;32.59;32.12;66;642;10.7;35;0.583333;11;0.183333;64.62;31.69;8.55;16.22;13.72;11.16;1.08;3.81;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
11/09/2023 12:54:13;0;0;32.69;32.12;65;624;10.4;54;0.9;3;0.05;298.71;147.29;40.12;74.99;63.61;46.04;15.05;10.95;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
11/09/2023 12:55:13;0;0;32.93;32.30;66;561;9.35;34;0.566667;11;0.183333;220.36;108.96;29.70;55.32;47.28;31.79;11.83;8.57;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
11/09/2023 12:56:13;0;0;33.01;32.43;66;76;1.26667;11;0.183333;1;0.0166667;355.69;176.16;48.57;89.29;75.38;49.68;19.35;12.86;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
11/09/2023 12:57:13;0;0;32.84;32.30;66;0;0;0;0;0;0;364.22;180.53;49.79;91.43;77.32;51.48;19.35;12.86;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
11/09/2023 12:58:13;0;0;32.79;32.24;66;64;1.06667;8;0.133333;1;0.0166667;359.73;178.17;49.06;90.31;76.39;50.79;19.35;12.86;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
11/09/2023 12:59:13;0;0;32.84;32.30;80;254;4.23333;16;0.266667;3;0.05;270.98;133.37;36.03;68.02;58.07;38.55;11.83;10.48;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
11/09/2023 13:00:13;0;0;32.82;32.24;72;2042;34.0333;129;2.15;36;0.6;50.04;24.61;7.49;12.56;8.68;12.88;1.08;4.29;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
11/09/2023 13:01:13;0;0;32.89;32.30;68;2681;44.6833;159;2.65;72;1.2;38.27;18.96;6.38;9.61;5.36;6.32;0.00;3.33;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
11/09/2023 13:02:13;0;0;32.99;32.43;68;2785;46.4167;201;3.35;52;0.866667;31.07;15.52;5.25;7.80;4.43;5.95;0.00;3.33;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
11/09/2023 13:03:13;0;0;33.01;32.49;68;1377;22.95;79;1.31667;38;0.633333;25.42;12.76;4.33;6.38;3.67;4.94;0.00;3.33;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
11/09/2023 13:04:13;0;0;32.99;32.55;68;3261;54.35;239;3.98333;55;0.916667;24.53;12.29;4.13;6.16;3.61;4.84;0.00;3.81;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
11/09/2023 13:05:13;0;0;33.02;32.55;65;5365;89.4167;412;6.86667;102;1.7;176.62;88.19;28.02;44.34;29.46;19.10;5.38;6.67;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
11/09/2023 13:06:13;0;0;32.87;32.80;65;14508;241.8;532;8.86667;497;8.28333;6539.87;3390.90;1152.46;1641.73;1066.15;1165.99;244.09;140.48;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
11/09/2023 13:07:13;0;0;33.71;34.37;65;8263;137.717;439;7.31667;194;3.23333;7690.67;4335.95;1494.86;1930.62;1616.14;2165.18;552.69;293.81;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
11/09/2023 13:08:13;0;0;34.75;35.87;65;7647;127.45;406;6.76667;140;2.33333;16042.80;8957.76;3139.67;4027.28;3145.39;4973.90;1144.09;588.57;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
11/09/2023 13:09:13;0;0;35.63;36.62;65;8231;137.183;440;7.33333;162;2.7;5975.56;3113.58;1047.58;1500.07;1017.85;1400.81;348.39;191.90;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
11/09/2023 13:10:13;0;0;35.06;35.30;65;9838;163.967;454;7.56667;319;5.31667;1771.16;927.52;310.86;444.62;310.17;327.16;131.18;76.19;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
11/09/2023 13:11:13;0;0;34.30;34.68;68;13316;221.933;609;10.15;509;8.48333;4273.29;2251.97;768.82;1072.74;731.42;863.27;381.72;206.19;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
11/09/2023 13:12:13;0;0;33.66;33.93;68;14587;243.117;638;10.6333;622;10.3667;4260.27;2232.96;735.72;1069.47;778.79;801.00;469.89;235.71;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
11/09/2023 13:13:13;0;0;33.08;33.18;65;14345;239.083;580;9.66667;563;9.38333;3861.82;2042.75;660.85;969.45;757.89;717.96;437.63;215.24;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
11/09/2023 13:14:13;0;0;33.16;34.05;65;9961;166.017;493;8.21667;311;5.18333;12013.29;6553.25;2260.22;3015.74;2264.09;2996.07;695.70;371.90;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
11/09/2023 13:15:13;0;0;33.53;34.37;68;7293;121.55;379;6.31667;119;1.98333;5753.47;3052.91;1092.10;1444.31;889.61;1367.47;475.27;267.14;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
11/09/2023 13:16:13;0;0;33.30;33.80;65;6781;113.017;357;5.95;58;0.966667;5010.44;2662.01;956.98;1257.79;767.24;1256.33;423.66;238.10;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
11/09/2023 13:17:13;0;0;33.09;33.55;65;10950;182.5;451;7.51667;336;5.6;3755.11;1960.70;662.73;942.66;637.19;1235.44;369.89;207.14;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
11/09/2023 13:18:13;0;0;33.23;33.80;65;4622;77.0333;219;3.65;93;1.55;8428.00;4394.74;1461.49;2115.71;1480.75;1701.61;549.46;283.33;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
11/09/2023 13:19:13;0;0;33.91;35.43;65;6935;115.583;319;5.31667;109;1.81667;29324.44;18356.31;6658.62;7361.42;7510.64;11036.66;2129.03;1126.19;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
11/09/2023 13:20:13;0;0;34.85;36.87;68;5208;86.8;232;3.86667;114;1.9;26530.80;15821.73;5703.65;6660.12;5991.41;8385.57;1990.32;1088.57;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
11/09/2023 13:21:13;0;0;35.55;36.93;65;2376;39.6;118;1.96667;40;0.666667;10017.16;5220.87;1784.07;2514.64;1641.87;2300.29;1207.53;665.71;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
11/09/2023 13:22:13;0;0;35.63;36.87;65;4089;68.15;294;4.9;75;1.25;4545.64;2363.67;782.89;1141.11;798.24;1440.53;529.03;286.19;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
11/09/2023 13:23:13;0;0;35.61;37.18;68;1142;19.0333;84;1.4;8;0.133333;13272.13;7242.70;2452.91;3331.75;2613.02;3384.19;1091.40;583.33;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
11/09/2023 13:24:13;0;0;35.35;36.37;80;7915;131.917;680;11.3333;243;4.05;760.18;390.18;131.84;190.83;121.06;381.80;76.34;48.57;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
11/09/2023 13:25:13;0;0;34.34;34.99;68;6351;105.85;591;9.85;145;2.41667;306.00;160.31;57.40;76.82;44.83;133.91;23.66;20.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
11/09/2023 13:26:13;0;0;33.72;33.93;66;3171;52.85;375;6.25;72;1.2;362.76;186.72;63.93;91.06;56.39;120.56;23.66;20.48;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
11/09/2023 13:27:13;0;0;33.17;33.18;66;2867;47.7833;307;5.11667;56;0.933333;470.09;244.34;84.49;118.01;73.88;140.08;31.18;24.29;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
11/09/2023 13:28:13;0;0;32.55;32.49;68;2966;49.4333;327;5.45;28;0.466667;116.49;60.50;20.84;29.24;18.44;42.28;7.53;10.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
11/09/2023 13:29:13;0;0;32.14;31.99;68;1019;16.9833;81;1.35;0;0;207.56;106.59;35.21;52.10;35.04;47.50;18.28;16.67;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
11/09/2023 13:30:13;0;0;31.87;31.68;66;2524;42.0667;216;3.6;20;0.333333;518.27;265.49;91.21;130.10;78.28;136.63;30.11;24.29;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
11/09/2023 13:31:13;0;0;31.66;31.43;66;4330;72.1667;621;10.35;55;0.916667;559.91;286.08;96.76;140.56;87.37;125.92;29.03;23.33;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
11/09/2023 13:32:13;0;0;31.45;31.18;68;8267;137.783;1075;17.9167;191;3.18333;521.24;265.28;90.31;130.85;78.69;110.77;25.81;21.43;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
11/09/2023 13:33:13;0;0;31.29;30.99;68;4804;80.0667;623;10.3833;106;1.76667;521.73;265.56;88.80;130.97;82.68;120.93;26.88;21.90;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
11/09/2023 13:34:13;0;0;30.93;30.74;68;10953;182.55;637;10.6167;358;5.96667;875.47;453.68;142.63;219.77;170.22;287.35;89.25;48.57;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
11/09/2023 13:35:13;0;0;30.76;30.55;65;15812;263.533;538;8.96667;645;10.75;2836.00;1492.90;507.84;711.93;487.89;884.58;282.80;153.81;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
11/09/2023 13:36:13;0;0;31.04;31.12;65;10362;172.7;502;8.36667;338;5.63333;5357.47;2810.62;1016.20;1344.90;765.74;2047.28;451.61;282.86;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
11/09/2023 13:37:13;0;0;31.28;31.55;65;13861;231.017;524;8.73333;550;9.16667;5109.20;2684.93;950.37;1282.58;784.43;1289.03;436.56;253.81;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
11/09/2023 13:38:13;0;0;31.43;31.80;68;10029;167.15;410;6.83333;280;4.66667;7000.49;3666.21;1298.59;1757.36;1058.17;1404.32;543.01;315.24;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
11/09/2023 13:39:13;0;0;31.54;31.87;68;2040;34;134;2.23333;22;0.366667;7415.60;4231.47;1509.13;1861.57;1496.85;2218.42;822.58;442.86;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
11/09/2023 13:40:13;0;0;32.06;32.68;80;2162;36.0333;192;3.2;21;0.35;5677.69;3017.56;1081.44;1425.29;878.73;1245.29;346.24;204.29;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
11/09/2023 13:41:13;0;0;32.28;33.43;72;6565;109.417;331;5.51667;204;3.4;8258.49;4619.10;1654.25;2073.16;1543.47;1963.27;1011.83;565.71;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
11/09/2023 13:42:13;0;0;32.49;33.24;68;13734;228.9;551;9.18333;527;8.78333;1805.96;947.66;336.59;453.36;272.90;349.18;120.43;73.81;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
11/09/2023 13:43:13;0;0;32.23;32.30;68;5945;99.0833;336;5.6;157;2.61667;65.42;32.97;10.90;16.42;10.27;10.89;0.00;4.29;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
11/09/2023 13:44:13;0;0;31.86;31.68;68;5168;86.1333;438;7.3;76;1.26667;50.13;25.39;8.56;12.59;7.64;8.83;0.00;3.81;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
11/09/2023 13:45:13;0;0;31.54;31.18;65;5159;85.9833;462;7.7;82;1.36667;51.91;26.15;8.68;13.03;8.05;8.85;0.00;4.29;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
11/09/2023 13:46:13;0;0;31.34;30.80;68;6103;101.717;315;5.25;211;3.51667;20.44;10.93;4.47;5.13;1.89;1.65;0.00;0.48;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
11/09/2023 13:47:13;0;0;31.15;30.49;65;7515;125.25;396;6.6;208;3.46667;123.82;61.86;19.41;31.08;21.28;13.50;2.15;4.76;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
11/09/2023 13:48:13;0;0;31.01;30.30;68;4573;76.2167;279;4.65;135;2.25;99.56;49.72;15.67;24.99;16.93;15.09;3.23;5.24;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
11/09/2023 13:49:13;0;0;30.81;30.18;66;3405;56.75;219;3.65;69;1.15;71.69;35.71;11.69;18.00;11.02;12.22;0.00;3.81;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
11/09/2023 13:50:13;0;0;30.64;29.99;68;4048;67.4667;243;4.05;77;1.28333;85.02;42.44;13.47;21.34;14.19;14.01;0.00;4.76;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
11/09/2023 13:51:13;0;0;30.57;29.93;68;495;8.25;21;0.35;0;0;55.91;27.84;9.26;14.04;8.23;9.69;0.00;3.81;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
11/09/2023 13:52:13;0;0;30.54;29.87;96;1865;31.0833;118;1.96667;27;0.45;165.29;83.40;25.93;41.49;30.03;19.79;3.23;7.14;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
11/09/2023 13:53:13;0;0;30.50;29.80;66;266;4.43333;23;0.383333;3;0.05;262.53;132.35;40.47;65.90;49.19;27.78;6.45;9.05;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
11/09/2023 13:54:13;0;0;30.43;29.80;68;450;7.5;26;0.433333;2;0.0333333;108.13;53.96;17.11;27.15;18.08;17.63;0.00;6.19;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
11/09/2023 13:55:13;0;0;30.38;29.74;96;585;9.75;21;0.35;1;0.0166667;105.78;52.71;16.79;26.55;17.39;18.41;0.00;6.19;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
11/09/2023 13:56:13;0;0;30.30;29.74;68;1812;30.2;104;1.73333;28;0.466667;100.18;49.94;15.93;25.15;16.48;17.26;0.00;6.19;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
11/09/2023 13:57:13;0;0;30.17;29.62;68;4379;72.9833;230;3.83333;105;1.75;33.87;16.75;5.31;8.50;5.49;5.80;0.00;2.38;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
11/09/2023 13:58:13;0;0;30.23;29.62;80;6766;112.767;433;7.21667;148;2.46667;23.91;11.48;3.44;6.00;3.93;3.84;0.00;1.43;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
11/09/2023 13:59:13;0;0;30.29;29.62;68;7149;119.15;407;6.78333;225;3.75;118.89;59.95;19.60;29.85;19.24;20.77;0.00;5.71;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
11/09/2023 14:00:13;0;0;30.25;29.62;68;8768;146.133;392;6.53333;212;3.53333;109.78;55.71;18.46;27.56;17.58;19.77;0.00;5.71;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
11/09/2023 14:01:13;0;0;30.22;29.55;68;5929;98.8167;366;6.1;138;2.3;78.49;39.30;12.80;19.70;12.51;13.84;0.00;4.76;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
11/09/2023 14:02:13;0;0;30.21;29.55;65;2793;46.55;170;2.83333;50;0.833333;138.80;69.12;21.97;34.84;22.95;23.03;3.23;6.67;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
11/09/2023 14:03:13;0;0;30.32;29.68;68;611;10.1833;50;0.833333;12;0.2;45.11;23.03;7.32;11.32;8.15;8.01;0.00;3.33;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
11/09/2023 14:04:13;0;0;30.37;29.80;68;686;11.4333;41;0.683333;14;0.233333;57.42;29.09;9.04;14.41;10.60;9.39;0.00;2.86;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
11/09/2023 14:05:13;0;0;30.26;29.74;66;503;8.38333;20;0.333333;9;0.15;98.44;49.04;15.41;24.71;16.69;16.15;0.00;5.71;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
11/09/2023 14:06:13;0;0;30.03;29.62;66;174;2.9;11;0.183333;0;0;107.42;53.77;16.86;26.97;18.63;17.80;0.00;6.19;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
11/09/2023 14:07:13;0;0;29.92;29.55;66;237;3.95;12;0.2;1;0.0166667;97.64;49.35;15.59;24.51;17.24;15.44;0.00;5.71;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
11/09/2023 14:08:13;0;0;29.86;29.55;66;0;0;0;0;0;0;79.64;40.43;12.90;19.99;14.00;13.23;0.00;5.24;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
11/09/2023 14:09:13;0;0;29.97;29.49;68;428;7.13333;26;0.433333;5;0.0833333;109.24;54.92;17.31;27.42;19.04;17.36;0.00;6.19;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
11/09/2023 14:10:13;0;0;30.04;29.49;66;141;2.35;4;0.0666667;2;0.0333333;119.60;59.89;18.89;30.02;20.50;17.68;0.00;6.19;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
11/09/2023 14:11:13;0;0;29.94;29.49;66;454;7.56667;44;0.733333;5;0.0833333;115.11;57.82;18.08;28.90;20.31;18.19;0.00;6.19;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
11/09/2023 14:12:13;0;0;29.88;29.43;66;243;4.05;13;0.216667;0;0;114.58;57.63;18.04;28.76;20.29;18.19;0.00;6.67;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
11/09/2023 14:13:13;0;0;29.99;29.43;68;2872;47.8667;168;2.8;84;1.4;108.89;54.67;17.21;27.33;18.91;17.23;0.00;6.19;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
11/09/2023 14:14:13;0;0;30.11;29.43;68;6640;110.667;427;7.11667;134;2.23333;212.53;105.85;32.20;53.35;38.58;25.39;6.45;7.62;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
11/09/2023 14:15:13;0;0;30.17;29.43;66;8724;145.4;509;8.48333;246;4.1;132.09;66.35;21.20;33.16;22.23;23.58;2.15;6.67;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
11/09/2023 14:16:13;0;0;30.14;29.43;68;9096;151.6;437;7.28333;289;4.81667;135.42;65.15;20.79;34.00;19.30;4.45;0.00;3.81;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
11/09/2023 14:17:13;0;0;30.14;29.43;65;4669;77.8167;247;4.11667;94;1.56667;34.58;19.04;7.99;8.68;3.32;0.96;0.00;0.48;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
11/09/2023 14:18:13;0;0;29.98;29.43;65;10868;181.133;451;7.51667;400;6.66667;179.38;88.97;30.80;45.03;23.12;11.38;3.23;6.67;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
11/09/2023 14:19:13;0;0;29.87;29.30;65;6475;107.917;358;5.96667;167;2.78333;324.62;166.92;55.56;81.49;54.08;61.09;25.81;16.19;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
11/09/2023 14:20:13;0;0;29.86;29.55;65;8401;140.017;457;7.61667;260;4.33333;3574.80;2187.66;783.21;897.40;883.79;1243.97;232.26;134.76;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
11/09/2023 14:21:13;0;0;29.90;29.49;68;3824;63.7333;233;3.88333;109;1.81667;174.49;88.65;31.79;43.80;22.30;17.90;5.38;8.10;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
11/09/2023 14:22:13;0;0;30.10;29.62;96;347;5.78333;19;0.316667;7;0.116667;222.04;112.76;40.06;55.74;29.21;25.32;6.45;8.57;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
11/09/2023 14:23:13;0;0;30.09;29.74;66;266;4.43333;11;0.183333;0;0;166.67;83.91;29.44;41.84;21.99;17.97;4.30;8.10;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
11/09/2023 14:24:13;0;0;30.14;29.80;96;363;6.05;24;0.4;6;0.1;184.09;93.22;33.23;46.21;23.65;20.38;5.38;8.10;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
11/09/2023 14:25:13;0;0;30.20;29.80;96;281;4.68333;28;0.466667;2;0.0333333;217.91;110.33;39.39;54.70;27.84;24.09;7.53;9.52;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
11/09/2023 14:26:13;0;0;30.26;29.87;96;705;11.75;54;0.9;8;0.133333;250.04;126.23;44.59;62.77;32.64;28.10;8.60;10.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
